1 6025 9 16957
-450000 -450000
-91161 -358922 29
492950 107413 30
491371 115860 30
486847 123166 30
471725 130696 30
463168 129903 30
455476 126073 30
449686 119723 30
446582 111710 30
449686 95103 30
455476 88753 30
463168 84923 30
471725 84130 30
479990 86481 30
486847 91660 30
491371 98966 30
-286283 -25595 31
-314885 -22122 31
-314885 -29068 31
-311657 -35218 31
-305941 -39164 31
-299046 -40001 31
-292551 -37538 31
-287945 -32339 31
456112 -112763 32
447389 -110281 32
438359 -111118 32
430240 -115161 32
424130 -121863 32
424130 -147845 32
430240 -154547 32
438359 -158590 32
447389 -159427 32
456112 -156945 32
463349 -151479 32
468124 -143769 32
167297 453543 33
165783 462130 33
161423 469682 33
154743 475287 33
118595 444956 33
122955 437404 33
129635 431799 33
137829 428816 33
181541 200130 34
142833 204198 34
142833 196062 34
146142 188628 34
152189 183184 34
159928 180669 34
168020 181520 34
175067 185588 34
179849 192171 34
-16375 476664 35
-18136 482661 35
-22860 486755 35
-29047 487644 35
-34732 485048 35
-38112 479789 35
-38112 473539 35
-34732 468280 35
-29047 465684 35
-22860 466573 35
-18136 470667 35
-435864 -291797 36
-437385 -284641 36
-441685 -278722 36
-448021 -275064 36
-455297 -274299 36
-462255 -276560 36
-467692 -281456 36
-470668 -288139 36
-470668 -295455 36
-467692 -302138 36
-462255 -307034 36
-455297 -309295 36
-448021 -308530 36
-441685 -304872 36
-437385 -298953 36
-176369 496320 37
-182463 489636 37
-185730 481201 37
-185730 472157 37
-182463 463722 37
-176369 457038 37
473804 -238047 38
472201 -232589 38
467902 -228863 38
462271 -228054 38
457097 -230417 38
454021 -235203 38
454021 -240891 38
457097 -245677 38
462271 -248040 38
467902 -247231 38
472201 -243505 38
-418205 305860 39
-419889 312143 39
-424488 316742 39
-430771 318426 39
-437054 316742 39
-441653 312143 39
-443337 305860 39
-441653 299577 39
-437054 294978 39
-430771 293294 39
-424488 294978 39
-419889 299577 39
-343922 150517 40
-345577 159372 40
-392533 155021 40
-392533 146013 40
-389278 137612 40
-383209 130954 40
-375145 126939 40
-366174 126108 40
-357509 128573 40
-350320 134002 40
-345577 141662 40
246631 94848 41
245045 104354 41
240458 112829 41
224543 66469 41
299785 497372 42
277008 494097 42
280549 488587 42
286507 485866 42
292990 486798 42
297940 491088 42
-191689 288110 43
-193225 295829 43
-226125 302374 43
-232033 288110 43
-230497 280391 43
-226125 273846 43
-219580 269474 43
-211861 267938 43
-204142 269474 43
-197597 273846 43
-193225 280391 43
-60036 54325 44
-67852 51785 44
-73959 46286 44
-77301 38779 44
-77301 30561 44
-73959 23054 44
-67852 17555 44
-60036 15015 44
-51863 15874 44
-298549 248085 45
-300124 253964 45
-304428 258269 45
-310308 259844 45
-316188 258269 45
-320492 253964 45
-322067 248085 45
-320492 242206 45
-316188 237901 45
-310308 236326 45
-304428 237901 45
-300124 242206 45
-222451 -357433 46
-230270 -361327 46
-236155 -367782 46
-239310 -375927 46
-239310 -384661 46
-236155 -392806 46
-205353 -401570 46
-198382 -396306 46
-193784 -388880 46
64895 223623 47
63379 232222 47
59013 239783 47
52324 245396 47
44120 248382 47
16129 232222 47
14613 223623 47
16129 215024 47
20495 207463 47
27183 201850 47
35388 198864 47
52324 201850 47
59013 207463 47
63379 215024 47
115452 -80776 48
113840 -73712 48
84502 -73712 48
82890 -80776 48
84502 -87840 48
89020 -93505 48
95548 -96649 48
102794 -96649 48
109322 -93505 48
113840 -87840 48
-213127 -305515 49
-214965 -299859 49
-219776 -296363 49
-225724 -296363 49
-230535 -299859 49
-232373 -305515 49
-230535 -311171 49
-225724 -314667 49
-219776 -314667 49
-214965 -311171 49
339672 123792 50
338025 131538 50
333371 137945 50
326512 141905 50
318636 142733 50
311104 140285 50
305219 134986 50
301998 127752 50
301998 119832 50
305219 112598 50
311104 107299 50
318636 104851 50
326512 105679 50
333371 109639 50
338025 116046 50
481327 -397197 51
479588 -391274 51
474922 -387231 51
468812 -386353 51
463196 -388917 51
459859 -394110 51
459859 -400284 51
463196 -405477 51
468812 -408041 51
474922 -407163 51
479588 -403120 51
265361 -97354 52
263681 -88906 52
243285 -75278 52
234837 -76958 52
227675 -81744 52
222889 -88906 52
221209 -97354 52
222889 -105802 52
422603 195394 53
421084 204011 53
416708 211589 53
410006 217214 53
393033 220206 53
384810 217214 53
378108 211589 53
373732 204011 53
372213 195394 53
373732 186777 53
378108 179199 53
421084 186777 53
125560 -321621 54
102860 -334726 54
102860 -342060 54
105843 -348759 54
111292 -353665 54
118267 -355931 54
125560 -355165 54
131910 -351498 54
-167673 185788 55
-167673 178214 55
-164592 171295 55
-158964 166227 55
-151761 163887 55
-144229 164678 55
-137669 168465 55
-133218 174593 55
-313564 -197631 56
-315085 -190474 56
-319386 -184555 56
-325723 -180896 56
-332999 -180131 56
-339958 -182392 56
-345395 -187288 56
-348371 -193973 56
-348371 -201289 56
-345395 -207974 56
-339958 -212870 56
-332999 -215131 56
-325723 -214366 56
-319386 -210707 56
-315085 -204788 56
-420689 110062 57
-422376 117455 57
-427105 123384 57
-433937 126675 57
-441521 126675 57
-448353 123384 57
-453082 117455 57
-454769 110062 57
-453082 102669 57
-448353 96740 57
-441521 93449 57
-433937 93449 57
-422376 102669 57
-473344 40083 58
-474982 46727 58
-479519 51848 58
-485917 54275 58
-492709 53450 58
-498341 49563 58
-498341 30603 58
-492709 26716 58
-485917 25891 58
-479519 28318 58
-474982 33439 58
-304530 483909 59
-306233 491919 59
-311046 498544 59
-340155 495484 59
-343486 488003 59
-311046 469274 59
-306233 475899 59
-342641 -85613 60
-352257 -88048 60
-360561 -93473 60
-366653 -101301 60
-369874 -110682 60
-369874 -120602 60
49296 415832 61
47728 422702 61
43334 428212 61
36985 431269 61
29939 431269 61
23590 428212 61
19196 422702 61
17628 415832 61
19196 408962 61
23590 403452 61
29939 400395 61
36985 400395 61
43334 403452 61
47728 408962 61
14134 -486538 62
12591 -479280 62
8230 -473277 62
1804 -469567 62
-5575 -468792 62
-12632 -471085 62
-18146 -476050 62
-21164 -482828 62
-21164 -490248 62
-18146 -497026 62
8230 -499799 62
12591 -493796 62
178545 -33740 63
176875 -25882 63
172153 -19382 63
165195 -15366 63
157206 -14526 63
149565 -17008 63
143595 -22384 63
140327 -29723 63
140327 -37757 63
176875 -41598 63
455657 -41068 64
453947 -34128 64
449207 -28778 64
442524 -26244 64
435429 -27105 64
429546 -31166 64
426225 -37494 64
426225 -44642 64
429546 -50970 64
435429 -55031 64
442524 -55892 64
449207 -53358 64
453947 -48008 64
194145 -157966 65
192543 -149398 65
187955 -141988 65
181000 -136735 65
172616 -134350 65
163938 -135154 65
156135 -139039 65
156135 -176893 65
163938 -180778 65
172616 -181582 65
181000 -179197 65
187955 -173944 65
192543 -166534 65
406785 364316 66
405227 372652 66
400763 379862 66
393995 384972 66
385839 387293 66
377395 386510 66
369804 382730 66
364091 376463 66
361028 368556 66
361028 360076 66
364091 352169 66
377395 342122 66
385839 341339 66
393995 343660 66
400763 348770 66
405227 355980 66
60976 -268348 67
59440 -261618 67
55136 -256221 67
48917 -253226 67
42013 -253226 67
35794 -256221 67
31490 -261618 67
29954 -268348 67
31490 -275078 67
35794 -280475 67
42013 -283470 67
48917 -283470 67
55136 -280475 67
59440 -275078 67
-380013 437991 68
-381632 445085 68
-386169 450774 68
-392725 453931 68
-400001 453931 68
-406557 450774 68
-411094 445085 68
-412713 437991 68
-411094 430897 68
-406557 425208 68
-400001 422051 68
-392725 422051 68
-386169 425208 68
-381632 430897 68
114511 136279 69
112915 142236 69
108554 146597 69
102597 148193 69
96640 146597 69
92279 142236 69
90683 136279 69
92279 130322 69
96640 125961 69
102597 124365 69
108554 125961 69
112915 130322 69
10053 321144 70
3507 332483 70
-3040 334237 70
-9586 332483 70
-14379 327690 70
-16133 321144 70
-14379 314598 70
-9587 309805 70
-3040 308051 70
3507 309805 70
8299 314598 70
-324238 -351847 71
-311447 -384864 71
-303329 -385616 71
-288981 -378472 71
324456 417759 72
322931 426407 72
318540 434012 72
311814 439656 72
303562 442660 72
294780 442660 72
286528 439656 72
279802 434012 72
275411 426407 72
273886 417759 72
275411 409111 72
279802 401506 72
303562 392858 72
311814 395862 72
318540 401506 72
322931 409111 72
288576 -253278 73
286892 -245899 73
282172 -239981 73
275353 -236696 73
267783 -236696 73
260964 -239981 73
256244 -245899 73
254560 -253278 73
256244 -260657 73
260964 -266575 73
267783 -269860 73
275353 -269860 73
282172 -266575 73
286892 -260657 73
-335976 325450 74
-337611 331554 74
-342080 336022 74
-348183 337657 74
-354286 336022 74
-358755 331554 74
-360390 325450 74
-358755 319346 74
-354286 314878 74
-348183 313243 74
-342080 314878 74
-337611 319346 74
-177453 80850 75
-193164 37685 75
-186108 31764 75
-177453 28614 75
-147926 45661 75
171758 47653 76
170113 54862 76
165503 60642 76
158841 63850 76
151447 63850 76
144785 60642 76
140175 54862 76
138530 47653 76
140175 40444 76
144785 34664 76
151447 31456 76
158841 31456 76
165503 34664 76
170113 40444 76
397818 -166477 77
396146 -158610 77
391418 -152103 77
384453 -148082 77
376454 -147241 77
359557 -162456 77
-71824 -64881 78
-73401 -55428 78
-77963 -46999 78
-85014 -40509 78
-93790 -36659 78
-103341 -35867 78
-112632 -38220 78
-129653 -60089 78
-129653 -69673 78
-126541 -78737 78
-120655 -86300 78
-112632 -91542 78
-103341 -93895 78
-93790 -93103 78
-85014 -89253 78
405392 47855 79
403839 55161 79
399449 61203 79
392981 64938 79
385552 65719 79
378449 63411 79
372898 58413 79
369861 51590 79
369861 44120 79
372898 37297 79
378449 32299 79
385552 29991 79
392981 30772 79
399449 34507 79
403839 40549 79
-363791 47657 80
-365629 53313 80
-370440 56809 80
-376388 56809 80
-381199 53313 80
-383037 47657 80
-381199 42001 80
-376388 38505 80
-370440 38505 80
-365629 42001 80
45805 -370209 81
43987 -364018 81
39111 -359793 81
32724 -358875 81
26855 -361555 81
23367 -366983 81
23367 -373435 81
26855 -378863 81
39111 -380625 81
43987 -376400 81
-232727 -164399 82
-234290 -155535 82
-238791 -147739 82
-245686 -141953 82
-254144 -138875 82
-263146 -138875 82
-271604 -141953 82
-278499 -147739 82
-283000 -155535 82
-238791 -181059 82
-234290 -173263 82
-95117 -498767 83
-96994 -492989 83
-101909 -489418 83
-107985 -489418 83
-112900 -492989 83
-114777 -498767 83
403884 -213808 84
380589 -218442 84
375955 -225377 84
374328 -233557 84
375955 -241737 84
380589 -248672 84
387524 -253306 84
403884 -253306 84
410819 -248672 84
415453 -241737 84
-232605 400613 85
-234183 407526 85
-238604 413069 85
-244992 416146 85
-252082 416146 85
-258470 413069 85
-262891 407526 85
-264469 400613 85
-262891 393700 85
-258470 388157 85
-252082 385080 85
-244992 385080 85
-238604 388157 85
-234183 393700 85
-10139 -340226 86
-11790 -332461 86
-31227 -359213 86
-23331 -358384 86
-16456 -354414 86
-11790 -347991 86
-231736 28389 87
-233519 35042 87
-238388 39911 87
-245041 41694 87
-251694 39911 87
-251694 16867 87
-245041 15084 87
-238388 16867 87
-233519 21736 87
-376812 -239563 88
-378332 -230941 88
-382710 -223358 88
-389417 -217730 88
-397644 -214736 88
-406400 -214736 88
-414627 -217730 88
-421334 -223358 88
-425712 -230941 88
-427232 -239563 88
-425712 -248185 88
-389417 -261396 88
-382710 -255768 88
-378332 -248185 88
162623 143481 89
154711 141907 89
148004 137426 89
143523 130719 89
141949 122807 89
143523 114895 89
148004 108188 89
154711 103707 89
162623 102133 89
221021 -70149 90
219457 -61780 90
214975 -54541 90
208180 -49411 90
199992 -47081 90
199992 -93217 90
208180 -90887 90
214975 -85757 90
219457 -78518 90
49794 -138191 91
48054 -131132 91
43233 -125691 91
36436 -123113 91
29219 -123989 91
23236 -128119 91
19857 -134556 91
19857 -141826 91
23236 -148263 91
29219 -152393 91
36436 -153269 91
43233 -150691 91
48054 -145250 91
208455 -496473 92
206558 -490635 92
201592 -487027 92
195454 -487027 92
190488 -490635 92
188591 -496473 92
137476 -413646 93
135810 -406347 93
131142 -400493 93
124396 -397245 93
116910 -397245 93
110164 -400493 93
105496 -420945 93
135810 -420945 93
489050 344743 94
487459 351197 94
483052 356172 94
476837 358529 94
470239 357728 94
464768 353952 94
461680 348066 94
461680 341420 94
464768 335534 94
470239 331758 94
476837 330957 94
483052 333314 94
487459 338289 94
203368 267486 95
201659 274420 95
196923 279766 95
190246 282298 95
183156 281437 95
177278 277380 95
173960 271057 95
173960 263915 95
177278 257592 95
183156 253535 95
190246 252674 95
196923 255206 95
201659 260552 95
261183 261940 96
259450 267842 96
254801 271870 96
248712 272746 96
243117 270191 96
239791 265016 96
239791 258864 96
243117 253689 96
248712 251134 96
254801 252010 96
259450 256038 96
435682 -418221 97
403443 -388543 97
393940 -390949 97
385733 -396311 97
376528 -413319 97
376528 -423123 97
379711 -432395 97
385733 -440131 97
393940 -445493 97
403443 -447899 97
413213 -447090 97
483560 176762 98
481728 182401 98
476931 185885 98
471003 185885 98
466206 182401 98
464374 176762 98
466206 171123 98
471003 167639 98
476931 167639 98
481728 171123 98
159255 386809 99
157610 395611 99
152895 403225 99
145749 408621 99
137136 411072 99
128220 410246 99
120204 406254 99
114171 399637 99
110936 391286 99
128220 363372 99
137136 362546 99
145749 364997 99
152895 370393 99
157610 378007 99
-347700 206467 100
-349304 214014 100
-353840 220257 100
-360522 224115 100
-368196 224921 100
-384407 210325 100
-384407 202609 100
-353840 192677 100
-349304 198920 100
98075 -167652 101
96441 -161554 101
91978 -157091 101
85880 -155457 101
79782 -157091 101
75319 -161554 101
73685 -167652 101
75319 -173750 101
79782 -178213 101
85880 -179847 101
91978 -178213 101
96441 -173750 101
358290 -83674 102
356747 -74926 102
352306 -67233 102
345501 -61523 102
328270 -58485 102
319923 -61523 102
313118 -67233 102
308677 -74926 102
307134 -83674 102
308677 -92422 102
313118 -100115 102
319923 -105825 102
328270 -108863 102
352306 -100115 102
356747 -92422 102
-445971 -44840 103
-447492 -37683 103
-451793 -31764 103
-458130 -28105 103
-465406 -27340 103
-480778 -41182 103
-480778 -48498 103
-451793 -57916 103
-447492 -51997 103
-192945 148506 104
-194593 157853 104
-199339 166073 104
-206610 172174 104
-215529 175421 104
-225021 175421 104
-233940 172174 104
-241211 166073 104
-247605 148506 104
-245957 139159 104
-206610 124838 104
-199339 130939 104
-194593 139159 104
-259195 326937 105
-261027 333177 105
-265942 337436 105
-272380 338362 105
-278295 335660 105
-281811 330189 105
-281811 323685 105
-278295 318214 105
-272380 315512 105
266165 -335079 106
264530 -326858 106
259873 -319889 106
252904 -315232 106
244683 -313597 106
236462 -315232 106
229493 -319889 106
223201 -335079 106
224836 -343300 106
236462 -354926 106
244683 -356561 106
264530 -343300 106
-103524 -411315 107
-122368 -398308 107
-127848 -402090 107
-130942 -407986 107
-130942 -414644 107
-127848 -420540 107
-122368 -424322 107
-115758 -425125 107
-109533 -422764 107
-105117 -417780 107
338893 328925 108
332314 328126 108
326859 324361 108
323779 318493 108
323779 311865 108
326859 305997 108
332314 302232 108
338893 301433 108
345090 303783 108
349485 308744 108
103200 198288 109
101664 206011 109
97289 212557 109
90743 216932 109
83020 218468 109
75297 216932 109
68751 212557 109
64376 206011 109
62840 198288 109
64376 190565 109
68751 184019 109
75297 179644 109
83020 178108 109
90743 179644 109
97289 184019 109
101664 190565 109
313792 -432383 110
307910 -439939 110
304801 -448996 110
304801 -458572 110
307910 -467629 110
313792 -475185 110
321808 -480423 110
331091 -482774 110
340634 -481983 110
349403 -478136 110
-115750 -247977 111
-122082 -244928 111
-129110 -244928 111
-135442 -247977 111
-139823 -253472 111
-141387 -260323 111
-139823 -267174 111
-135442 -272669 111
-129110 -275718 111
-122082 -275718 111
-408986 377827 112
-438138 399841 112
-445667 396092 112
-454372 382033 112
-454372 373621 112
-451334 365778 112
-445667 359562 112
-438138 355813 112
-429762 355037 112
-421672 357339 112
-414960 362407 112
-410532 369559 112
126497 270581 113
124808 276884 113
120194 281498 113
113891 283187 113
107588 281498 113
102974 276884 113
101285 270581 113
102974 264278 113
107588 259664 113
113891 257975 113
120194 259664 113
124808 264278 113
422207 312528 114
420484 320078 114
415655 326133 114
408678 329493 114
400934 329493 114
393957 326133 114
389128 320078 114
387405 312528 114
389128 304978 114
393957 298923 114
122289 -475358 115
120583 -468436 115
96247 -465481 115
92934 -471794 115
92934 -478922 115
96247 -485235 115
102114 -489284 115
109190 -490143 115
115856 -487616 115
120583 -482280 115
240751 -440922 116
238959 -435408 116
234269 -432000 116
228471 -432000 116
223781 -435408 116
221989 -440922 116
223781 -446436 116
228471 -449844 116
234269 -449844 116
238959 -446436 116
495864 19021 117
494194 25795 117
489568 31017 117
483045 33491 117
476119 32650 117
470378 28687 117
467136 22509 117
467136 15533 117
470378 9355 117
476119 5392 117
483045 4551 117
489568 7025 117
494194 12247 117
246816 317270 118
204229 321216 118
201058 313030 118
201058 304250 118
204229 296064 118
210144 289576 118
218002 285663 118
226744 284853 118
-219200 229270 119
-221038 234928 119
-225851 238425 119
-231801 238425 119
-236614 234928 119
-238452 229270 119
-236614 223612 119
-231801 220115 119
-225851 220115 119
-221038 223612 119
-453058 244584 120
-454725 253502 120
-492621 264284 120
-498732 257580 120
-466741 222486 120
-459501 227953 120
-454725 235666 120
-212264 -94179 121
-213805 -101924 121
-212264 -109669 121
-207877 -116234 121
-201312 -120621 121
-193567 -122162 121
-185822 -120621 121
-379499 -317126 122
-381266 -311689 122
-385891 -308329 122
-391607 -308329 122
-396232 -311689 122
-397999 -317126 122
-396232 -322563 122
-391607 -325923 122
405348 -485 123
403815 7224 123
399448 13760 123
392912 18127 123
385203 19660 123
377494 18127 123
370958 13760 123
366591 7224 123
365058 -485 123
366591 -8194 123
370958 -14730 123
377494 -19097 123
385203 -20630 123
392912 -19097 123
399448 -14730 123
403815 -8194 123
-1979 -31947 124
-3640 -23594 124
-8372 -16513 124
-15453 -11781 124
-32159 -52113 124
-23806 -53774 124
-15453 -52113 124
-8372 -47381 124
-3640 -40300 124
477852 -146551 125
472283 -152660 125
469296 -160369 125
469296 -168637 125
472283 -176346 125
477852 -182455 125
485253 -186140 125
493485 -186903 125
-116553 135034 126
-118246 141903 126
-122937 147198 126
-129551 149706 126
-136574 148854 126
-142396 144835 126
-145684 138571 126
-145684 131497 126
-142396 125233 126
-136574 121214 126
-118246 128165 126
-40945 305324 127
-42588 314115 127
-47296 321718 127
-54433 327108 127
-63035 329555 127
-71940 328730 127
-79945 324744 127
-85970 318135 127
-89201 309796 127
-89201 300852 127
-85970 292513 127
-79945 285904 127
-71940 281918 127
-63035 281093 127
-54433 283540 127
-47296 288930 127
-42588 296533 127
-65631 -259737 128
-97581 -297813 128
-73867 -306445 128
-65631 -303447 128
-58917 -297813 128
-97805 60777 129
-99348 69527 129
-103790 77221 129
-147428 52027 129
-142986 44333 129
-136180 38621 129
-127830 35583 129
-118946 35583 129
-110596 38621 129
-103790 44333 129
-99348 52027 129
-277231 146618 130
-279000 152643 130
-283746 156755 130
-289961 157649 130
-295673 155040 130
-299068 149758 130
-299068 143478 130
-295673 138196 130
-289961 135587 130
-283746 136481 130
-279000 140593 130
401641 -87368 131
400037 -81906 131
395735 -78178 131
390100 -77368 131
384922 -79733 131
381844 -84522 131
381844 -90214 131
384922 -95003 131
390100 -97368 131
395735 -96558 131
400037 -92830 131
302743 -420371 132
301206 -413140 132
296860 -407159 132
290458 -403462 132
283106 -402689 132
276074 -404974 132
270580 -409921 132
267574 -416675 132
267574 -424067 132
270580 -430821 132
276074 -435768 132
283106 -438053 132
290458 -437280 132
296860 -433583 132
301206 -427602 132
-309484 -307022 133
-313997 -299205 133
-338421 -290315 133
-346904 -293402 133
-359900 -315912 133
-338421 -341509 133
7232 186196 134
5586 192873 134
1026 198021 134
-5404 200459 134
-12231 199630 134
-17891 195724 134
-21086 189634 134
-21086 182758 134
-17891 176668 134
-12231 172762 134
-5404 171933 134
1026 174371 134
5586 179519 134
189742 359268 135
187954 365358 135
183157 369515 135
176874 370418 135
171100 367782 135
167668 362442 135
167668 356094 135
171100 350754 135
176874 348118 135
183157 349021 135
187954 353178 135
-284626 -443244 136
-286434 -437680 136
-291167 -434241 136
-297017 -434241 136
-301750 -437680 136
-303558 -443244 136
-301750 -448808 136
-297017 -452247 136
-291167 -452247 136
-286434 -448808 136
-11374 -382044 137
-19667 -380394 137
-27960 -382044 137
-41338 -402065 137
-39688 -410358 137
-34991 -417389 137
-11374 -422086 137
-4343 -417389 137
354 -410358 137
-283581 434231 138
-285146 440579 138
-289481 445472 138
-295594 447790 138
-302084 447002 138
-307464 443289 138
-310502 437500 138
-310502 430962 138
-307464 425173 138
-302084 421460 138
-295594 420672 138
-289481 422990 138
-285146 427883 138
363444 -272777 139
361571 -267013 139
356668 -263451 139
350608 -263451 139
345705 -267013 139
343832 -272777 139
345705 -278541 139
350608 -282103 139
356668 -282103 139
361571 -278541 139
30435 138088 140
28665 143535 140
24032 146901 140
18304 146901 140
13671 143535 140
11901 138088 140
13671 132641 140
18304 129275 140
24032 129275 140
28665 132641 140
-335185 57857 141
-339700 50037 141
-341268 41144 141
-339700 32251 141
-335185 24431 141
-328268 18626 141
-319782 15538 141
-137383 -361270 142
-139088 -354351 142
-143814 -349017 142
-150476 -346491 142
-157550 -347349 142
-163415 -351397 142
-166726 -357707 142
-150476 -376049 142
-143814 -373523 142
-139088 -368189 142
-238143 -393219 143
-244861 -389983 143
-263687 -399049 143
-265346 -406319 143
-263687 -413589 143
-259037 -419419 143
-252319 -422655 143
-244861 -422655 143
-238143 -419419 143
14021 42047 144
12504 49673 144
8184 56138 144
1719 60458 144
-5907 61975 144
1719 23636 144
8184 27956 144
12504 34421 144
-86597 -185419 145
-88238 -178762 145
-92784 -173631 145
-99194 -171199 145
-106000 -172026 145
-111643 -175920 145
-114829 -181991 145
-114829 -188847 145
-111643 -194918 145
-106000 -198812 145
-99194 -199639 145
-92784 -197207 145
